customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C000001,Danielle,Austin,Male,46,Bedok,GOLD,2023-09-03,true
C000002,Nicole,Glover,Male,63,Bedok,GOLD,2024-10-09,true
C000004,Gloria,Becker,Female,45,Jurong,SILVER,2024-01-01,true
C000010,Alyssa,Taylor,Female,56,Singapore,SILVER,2024-10-05,true
C000012,Lauren,Montgomery,Male,24,Bishan,GOLD,2023-12-23,true
C000013,Amy,Smith,Male,44,Yishun,GOLD,2026-02-01,true
C000015,Lindsay,Olson,Female,27,Bishan,PLATINUM,2023-11-20,true
C000017,Allison,Lutz,Male,50,Jurong,SILVER,2021-10-14,false
C000018,Diana,Santana,Female,65,Bedok,SILVER,2022-02-01,true
C000019,Brett,Martinez,Female,41,Bedok,GOLD,2025-04-26,true
C000020,Gregory,Anderson,Male,33,Jurong,GOLD,2025-05-16,false
C000021,Calvin,Parrish,Male,22,Punggol,STANDARD,2022-12-31,true
C000024,Dana,Thompson,Male,34,Ang Mo Kio,SILVER,2025-12-06,false
C000025,Sabrina,Scott,Male,21,Jurong,PLATINUM,2023-04-09,false
C000026,Mariah,Rios,Male,58,Bishan,SILVER,2024-05-02,true
C000028,Jesse,Mccoy,Male,44,Woodlands,SILVER,2025-01-30,true
C000029,William,Campbell,Female,67,Punggol,SILVER,2022-05-10,true
C000030,Caleb,Young,Female,26,Tampines,SILVER,2025-11-05,false
C000031,Tiffany,Schwartz,Male,66,Singapore,STANDARD,2022-08-11,true
C000034,Alicia,Carr,Female,33,Tampines,SILVER,2024-08-19,false
C000036,Jennifer,Roberts,Male,65,Tampines,GOLD,2023-04-17,false
C000039,William,Armstrong,Female,49,Tampines,PLATINUM,2025-04-06,true
C000040,Mason,Kirk,Female,27,Ang Mo Kio,GOLD,2025-01-31,true
C000042,Michael,Dixon,Female,27,Ang Mo Kio,SILVER,2022-12-03,true
C000045,Adam,Benitez,Male,55,Yishun,SILVER,2025-04-11,true
C000046,Christopher,Mejia,Female,31,Singapore,STANDARD,2025-03-07,true
C000047,Donna,Bryant,Male,34,Bishan,STANDARD,2024-10-02,true
C000048,Natalie,Campbell,Female,62,Yishun,SILVER,2023-08-21,true
C000049,Stephen,Jones,Male,69,Jurong,SILVER,2025-04-20,false
C000051,Nancy,Gutierrez,Female,38,Woodlands,GOLD,2022-02-27,true
C000052,Courtney,Thomas,Female,25,Jurong,STANDARD,2022-11-24,true
C000053,Brianna,Mitchell,Male,64,Bedok,PLATINUM,2026-03-21,true
C000056,Tanya,Meza,Male,65,Singapore,STANDARD,2025-02-16,true
